model,method,run_id,case_id,run_file,valid,path,issues
Llama 3.1 8B Instruct,One-shot,open_source__llama31_8b_instruct__one_shot,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__one_shot/case_67_atm_many_scenarios_1/run_01.puml,"unreachable_states_detected | unreachable: Auth, Authentication of PIN, Dispense Cash, DispenseCash, Insert Card, Options, Print Receipt, PrintReceipt, Reset, Return Card, ReturnCard, Withdraw, Withdrawal"
Llama 3.1 8B Instruct,One-shot,open_source__llama31_8b_instruct__one_shot,case_70_atm_many_scenarios_7,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__one_shot/case_70_atm_many_scenarios_7/run_01.puml,
Llama 3.1 8B Instruct,One-shot,open_source__llama31_8b_instruct__one_shot,case_75_graderate,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__one_shot/case_75_graderate/run_01.puml,
Llama 3.1 8B Instruct,One-shot,open_source__llama31_8b_instruct__one_shot,case_78_class_campaign_version_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__one_shot/case_78_class_campaign_version_2/run_01.puml,"unreachable_states_detected | unreachable: ActivateCampaign, ApproveContract, ApproveScheduleAdverts, ArchiveCampaign, AssignManagerStaff <<final>>, CompleteCampaign, ExtendAdjustCampaign, HandlePayment, MarkCampaignPaid, OutOfService, PrepareAdverts, ReleaseStaffManagers, RunAdverts"
Llama 3.1 8B Instruct,One-shot,open_source__llama31_8b_instruct__one_shot,case_80_staff_member_class,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__one_shot/case_80_staff_member_class/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_01_healthcare_portal,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_01_healthcare_portal/run_01.puml,choice_node_without_guarded_outgoing_transitions (LoginDecision) | choice_node_without_guarded_outgoing_transitions (NavChoice) | choice_node_without_guarded_outgoing_transitions (PayDecision)
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_02_inventory/run_01.puml,"unreachable_states_detected | unreachable: Add new goods, Calculate discount and tax, Cancel receipt, Expired goods, Generate invoice, Generate receipt, Place order, Record customer requests, Remove goods, Replace item, Search items, Update price, View transactions"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"unreachable_states_detected | unreachable: DisplayMatchingUsers, Search by filter category, Search by price range"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_15_e_ticketing_for_bus/run_01.puml,"multiple_initial_state_transitions (UserType, GettingDetails, ChoiceProfile) | choice_node_without_outgoing_transitions (EndInvalid)"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_16_weather_monitoring_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_16_weather_monitoring_system/run_01.puml,"multiple_initial_state_transitions (CreateAccount, Login) | duplicate_transitions_detected (10)"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_18_digidoclocker,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_18_digidoclocker/run_01.puml,"unreachable_states_detected | unreachable: Cancellation of Certificates, EndMerge, IssueCert, Issuing the Certificates, Request for Certificates, Update the Profile, View Profile | choice_node_without_outgoing_transitions (EndMerge)"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_28_ott_based_system_mini_reel,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_28_ott_based_system_mini_reel/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_32_e_visa_processing_and_follow_up_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_32_e_visa_processing_and_follow_up_system/run_01.puml,"unreachable_states_detected | unreachable: Cancellation of Certificates, EndMerge, IssueCert, Issuing the Certificates, Request for Certificates, Update the Profile, View Profile | choice_node_without_outgoing_transitions (EndMerge)"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_33_farm_management_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_33_farm_management_system/run_01.puml,choice_node_without_guarded_outgoing_transitions (LoginDecision) | choice_node_without_guarded_outgoing_transitions (NavChoice)
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_34_green_rides,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_34_green_rides/run_01.puml,"multiple_initial_state_transitions (J1, LJ) | choice_node_without_guarded_outgoing_transitions (J1) | choice_node_without_guarded_outgoing_transitions (J2) | choice_node_without_guarded_outgoing_transitions (J3) | choice_node_without_guarded_outgoing_transitions (J4) | choice_node_without_guarded_outgoing_transitions (LJ)"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_37_online_quiz_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_37_online_quiz_system/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_39_website_development,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_39_website_development/run_01.puml,"multiple_initial_state_transitions (NavigateHomepage, CheckSubmittedApplications) | missing_final_state_transition (state --> [*])"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_41_video_suggestion_system,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_41_video_suggestion_system/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_45_alarm_clock,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_45_alarm_clock/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_46_digital_watch,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_46_digital_watch/run_01.puml,duplicate_transitions_detected (1)
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_47_safehome_security_function,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_47_safehome_security_function/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_51_process_sale,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_51_process_sale/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Complete sale, Enter items one by one, Move to payment, Return to waiting, Waiting for a new sale"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_52_microwave_oven,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_52_microwave_oven/run_01.puml,"missing_final_state_transition (state --> [*]) | unreachable_states_detected | unreachable: Cooking, Door Open, Door Open With Item, Door Shut, Door Shut With Item, Ready To Cook"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_54_weather_station_system,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_54_weather_station_system/run_01.puml,"multiple_initial_state_transitions (Idle, Restart, CollectData, PrepareSummary, CheckStatus, ControlledMode, Shutdown)"
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_59_atm_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_59_atm_1/run_01.puml,missing_final_state_transition (state --> [*])
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_60_atm_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_60_atm_2/run_01.puml,missing_final_state_transition (state --> [*])
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_65_plane,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_65_plane/run_01.puml,missing_final_state_transition (state --> [*])
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_67_atm_many_scenarios_1,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_67_atm_many_scenarios_1/run_01.puml,missing_final_state_transition (state --> [*])
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_70_atm_many_scenarios_7,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_70_atm_many_scenarios_7/run_01.puml,missing_final_state_transition (state --> [*])
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_75_graderate,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_75_graderate/run_01.puml,missing_final_state_transition (state --> [*])
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_78_class_campaign_version_2,run_01.puml,True,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_78_class_campaign_version_2/run_01.puml,
Llama 3.1 8B Instruct,RAG,open_source__llama31_8b_instruct__rag,case_80_staff_member_class,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag/case_80_staff_member_class/run_01.puml,"multiple_initial_state_transitions (StaffMember, Assigned, Unassigned, Employed) | duplicate_transitions_detected (1)"
Llama 3.1 8B Instruct,RAG [examples only],open_source__llama31_8b_instruct__rag__examples_only,case_01_healthcare_portal,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag__examples_only/case_01_healthcare_portal/run_01.puml,"multiple_initial_state_transitions (J1, LJ) | choice_node_without_guarded_outgoing_transitions (J1) | choice_node_without_guarded_outgoing_transitions (J2) | choice_node_without_guarded_outgoing_transitions (J3) | choice_node_without_guarded_outgoing_transitions (J4) | choice_node_without_guarded_outgoing_transitions (LJ)"
Llama 3.1 8B Instruct,RAG [examples only],open_source__llama31_8b_instruct__rag__examples_only,case_02_inventory,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag__examples_only/case_02_inventory/run_01.puml,"unreachable_states_detected | unreachable: Add new goods, Calculate discount and tax, Generate invoice, Generate receipt, Identify expired goods, Notify user, Place order, Record customer requests, Remove goods, Replace item or cancel receipt, Search items, Select items for purchase, Update price, View summary report"
Llama 3.1 8B Instruct,RAG [examples only],open_source__llama31_8b_instruct__rag__examples_only,case_12_business_process_outsourcing_bpo_management_system_2,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag__examples_only/case_12_business_process_outsourcing_bpo_management_system_2/run_01.puml,"multiple_initial_state_transitions (SelectFilter, SelectPriceRange, DisplayMatchingUsers) | orphan_states_detected | orphan: Search by filter category, Select filter, Select price range"
Llama 3.1 8B Instruct,RAG [examples only],open_source__llama31_8b_instruct__rag__examples_only,case_15_e_ticketing_for_bus,run_01.puml,False,/Users/faria/State_transition_Diagram_generated_by_LLM/results/plantuml_pipeline/runs/open_source__llama31_8b_instruct__rag__examples_only/case_15_e_ticketing_for_bus/run_01.puml,"multiple_initial_state_transitions (CreateAccount, EnterDetails, AuthEnterMemberID, Check Ticket Status, Book Ticket, StartE_Ticketing) | choice_node_without_guarded_outgoing_transitions (StartE_Ticketing)"
